Dato,Forklaring,Rentedato,Ut fra konto,Inn på konto
4/23/2026,Overføring Innland  596 Bare Bitcoin AS Fast Oppdrag ,4/23/2026,50.00,
4/16/2026,Overføring Innland  595 Bare Bitcoin AS Fast Oppdrag ,4/16/2026,50.00,
4/9/2026,Overføring Innland  594 Bare Bitcoin AS Fast Oppdrag ,4/9/2026,50.00,
4/2/2026,Overføring Innland  591 Bare Bitcoin AS Fast Oppdrag ,4/7/2026,50.00,
3/31/2026,Kontoregulering  380 Overføring Mellom Egne Konti  ,3/31/2026,,"10,000.00"
3/31/2026,Overføring Innland  587 Mamma Fast Oppdrag ,3/31/2026,"3,000.00",
3/28/2026,Giro  586 DNB Bank Asa Fondshandel ,3/30/2026,"10,000.00",
3/26/2026,Overføring Innland  590 Bare Bitcoin AS Fast Oppdrag ,3/26/2026,50.00,
3/24/2026,Overføring Innland  253326093 Nav  ,3/24/2026,,"3,024.00"
3/19/2026,Overføring Innland  589 Bare Bitcoin AS Fast Oppdrag ,3/19/2026,50.00,
3/12/2026,Overføring Innland  588 Bare Bitcoin AS Fast Oppdrag ,3/12/2026,50.00,
3/5/2026,Overføring Innland  585 Bare Bitcoin AS Fast Oppdrag ,3/5/2026,50.00,
2/28/2026,Kontoregulering  370 Overføring Mellom Egne Konti  ,3/2/2026,,"10,000.00"
2/28/2026,Giro  584 DNB Bank Asa Fondshandel ,3/2/2026,"10,000.00",
2/28/2026,Overføring Innland  580 Mamma Fast Oppdrag ,3/2/2026,"3,000.00",
2/26/2026,Overføring Innland  583 Bare Bitcoin AS Fast Oppdrag ,2/26/2026,50.00,
2/24/2026,Verdipapir  23305248 23305248 Fondshandel ,2/24/2026,"200,000.00",
2/19/2026,Overføring Innland  582 Bare Bitcoin AS Fast Oppdrag ,2/19/2026,50.00,
2/16/2026,Overføring Innland  235672223 Nav  ,2/16/2026,,"2,590.00"
2/12/2026,Overføring Innland  581 Bare Bitcoin AS Fast Oppdrag ,2/12/2026,50.00,
2/5/2026,Overføring Innland  578 Bare Bitcoin AS Fast Oppdrag ,2/5/2026,50.00,
2/2/2026,Overføring Innland  228939093 Nav  ,2/2/2026,,"1,172.00"
1/31/2026,Giro  573 DNB Bank Asa Fondshandel ,2/2/2026,"10,000.00",
1/30/2026,Kontoregulering  368 Overføring Mellom Egne Konti  ,1/30/2026,,"10,000.00"
1/30/2026,Overføring Innland  571 Mamma Fast Oppdrag ,1/30/2026,"3,000.00",
1/29/2026,Overføring Innland  577 Bare Bitcoin AS Fast Oppdrag ,1/29/2026,50.00,
1/22/2026,Overføring Innland  576 Bare Bitcoin AS Fast Oppdrag ,1/22/2026,50.00,
1/15/2026,Overføring Innland  575 Bare Bitcoin AS Fast Oppdrag ,1/15/2026,50.00,
1/8/2026,Overføring Innland  572 Bare Bitcoin AS Fast Oppdrag ,1/8/2026,50.00,
1/6/2026,Kontoregulering  574 Mobil Overføring  ,1/6/2026,"27,500.00",
1/1/2026,Overføring Innland  570 Bare Bitcoin AS Fast Oppdrag ,1/2/2026,50.00,
12/31/2025,Renter   ,1/1/2026,,"9,028.88"
12/31/2025,Giro  566 DNB Bank Asa Fondshandel ,12/31/2025,"10,000.00",
12/30/2025,Kontoregulering  362 Overføring Mellom Egne Konti  ,12/30/2025,,"10,000.00"
12/30/2025,Overføring Innland  565 Mamma Fast Oppdrag ,12/30/2025,"3,000.00",
12/25/2025,Overføring Innland  569 Bare Bitcoin AS Fast Oppdrag ,12/29/2025,50.00,
12/18/2025,Overføring Innland  568 Bare Bitcoin AS Fast Oppdrag ,12/18/2025,50.00,
12/11/2025,Overføring Innland  567 Bare Bitcoin AS Fast Oppdrag ,12/11/2025,50.00,
12/4/2025,Overføring Innland  564 Bare Bitcoin AS Fast Oppdrag ,12/4/2025,50.00,
11/30/2025,Kontoregulering  357 Overføring Mellom Egne Konti  ,12/1/2025,,"10,000.00"
11/30/2025,Giro  560 DNB Bank Asa Fondshandel ,12/1/2025,"10,000.00",
11/30/2025,Overføring Innland  558 Mamma Fast Oppdrag ,12/1/2025,"3,000.00",
11/27/2025,Overføring Innland  563 Bare Bitcoin AS Fast Oppdrag ,11/27/2025,50.00,
11/20/2025,Overføring Innland  562 Bare Bitcoin AS Fast Oppdrag ,11/20/2025,50.00,
11/13/2025,Overføring Innland  561 Bare Bitcoin AS Fast Oppdrag ,11/13/2025,50.00,
11/6/2025,Overføring Innland  559 Bare Bitcoin AS Fast Oppdrag ,11/6/2025,50.00,
10/31/2025,Giro  553 DNB Bank Asa Fondshandel ,10/31/2025,"10,000.00",
10/30/2025,Kontoregulering  351 Overføring Mellom Egne Konti  ,10/30/2025,,"10,000.00"
10/30/2025,Overføring Innland  557 Bare Bitcoin AS Fast Oppdrag ,10/30/2025,50.00,
10/30/2025,Overføring Innland  552 Mamma Fast Oppdrag ,10/30/2025,"3,000.00",
10/23/2025,Overføring Innland  556 Bare Bitcoin AS Fast Oppdrag ,10/23/2025,50.00,
10/16/2025,Overføring Innland  555 Bare Bitcoin AS Fast Oppdrag ,10/16/2025,50.00,
10/9/2025,Overføring Innland  554 Bare Bitcoin AS Fast Oppdrag ,10/9/2025,50.00,
10/2/2025,Overføring Innland  551 Bare Bitcoin AS Fast Oppdrag ,10/2/2025,50.00,
9/30/2025,Kontoregulering  344 Overføring Mellom Egne Konti  ,9/30/2025,,"10,000.00"
9/30/2025,Giro  546 DNB Bank Asa Fondshandel ,9/30/2025,"10,000.00",
9/30/2025,Overføring Innland  547 Mamma Fast Oppdrag ,9/30/2025,"3,000.00",
9/25/2025,Overføring Innland  550 Bare Bitcoin AS Fast Oppdrag ,9/25/2025,50.00,
9/18/2025,Overføring Innland  549 Bare Bitcoin AS Fast Oppdrag ,9/18/2025,50.00,
9/11/2025,Overføring Innland  548 Bare Bitcoin AS Fast Oppdrag ,9/11/2025,50.00,
9/4/2025,Overføring Innland  545 Bare Bitcoin AS Fast Oppdrag ,9/4/2025,50.00,
8/31/2025,Kontoregulering  342 Overføring Mellom Egne Konti  ,9/1/2025,,"10,000.00"
8/31/2025,Overføring Innland  531 Mamma Fast Oppdrag ,9/1/2025,"3,000.00",
8/28/2025,Overføring Innland  544 Bare Bitcoin AS Fast Oppdrag ,8/28/2025,50.00,
8/21/2025,Overføring Innland  543 Bare Bitcoin AS Fast Oppdrag ,8/21/2025,50.00,
8/14/2025,Overføring Innland  541 Bare Bitcoin AS Fast Oppdrag ,8/14/2025,50.00,
8/7/2025,Overføring Innland  529 Bare Bitcoin AS Fast Oppdrag ,8/7/2025,50.00,
8/4/2025,Giro  522 DNB Bank Asa Fondshandel ,8/4/2025,150.00,
8/4/2025,Giro  521 DNB Bank Asa Fondshandel ,8/4/2025,150.00,
8/4/2025,Giro  520 DNB Bank Asa Fondshandel ,8/4/2025,150.00,
8/4/2025,Giro  519 DNB Bank Asa Fondshandel ,8/4/2025,150.00,
8/4/2025,Giro  518 DNB Bank Asa Fondshandel ,8/4/2025,150.00,
8/4/2025,Giro  517 DNB Bank Asa Fondshandel ,8/4/2025,150.00,
8/3/2025,Overføring Innland  530 Mamma Mobil Betaling ,8/4/2025,"3,000.00",
8/3/2025,Giro  524 DNB Bank Asa Fondshandel ,8/4/2025,500.00,
8/3/2025,Giro  523 DNB Bank Asa Fondshandel ,8/4/2025,"1,000.00",
7/31/2025,Overføring Innland  528 Bare Bitcoin AS Fast Oppdrag ,7/31/2025,50.00,
7/24/2025,Overføring Innland  527 Bare Bitcoin AS Fast Oppdrag ,7/24/2025,50.00,
7/17/2025,Overføring Innland  526 Bare Bitcoin AS Fast Oppdrag ,7/17/2025,50.00,
7/10/2025,Kontoregulering  332 Mobil Overføring  ,7/10/2025,,"20,000.00"
7/10/2025,Overføring Innland  516 Bare Bitcoin AS Fast Oppdrag ,7/10/2025,50.00,
7/8/2025,Overføring Innland  65409500627 Oppgj@r Av Konto Marcus Aas Mekiassen ,7/8/2025,,"16,712.31"
7/4/2025,Giro  510 DNB Bank Asa Fondshandel ,7/4/2025,150.00,
7/4/2025,Giro  509 DNB Bank Asa Fondshandel ,7/4/2025,150.00,
7/4/2025,Giro  508 DNB Bank Asa Fondshandel ,7/4/2025,150.00,
7/4/2025,Giro  507 DNB Bank Asa Fondshandel ,7/4/2025,150.00,
7/4/2025,Giro  506 DNB Bank Asa Fondshandel ,7/4/2025,150.00,
7/4/2025,Giro  505 DNB Bank Asa Fondshandel ,7/4/2025,150.00,
7/3/2025,Giro  504 DNB Bank Asa Fondshandel ,7/3/2025,500.00,
7/3/2025,Giro  503 DNB Bank Asa Fondshandel ,7/3/2025,"1,000.00",
7/3/2025,Overføring Innland  515 Bare Bitcoin AS Fast Oppdrag ,7/3/2025,50.00,
6/30/2025,Verdipapir  14467828 14467828 Fondshandel ,6/30/2025,"100,000.00",
6/26/2025,Overføring Innland  514 Bare Bitcoin AS Fast Oppdrag ,6/26/2025,50.00,
6/19/2025,Overføring Innland  235 Lisa Kristine Aas  ,6/19/2025,,"100,000.00"
6/19/2025,Overføring Innland  512 Bare Bitcoin AS Fast Oppdrag ,6/19/2025,50.00,
6/16/2025,Overføring Innland  513 Utleier Mobil Betaling ,6/17/2025,"8,300.00",
6/12/2025,Overføring Innland  511 Bare Bitcoin AS Fast Oppdrag ,6/12/2025,50.00,
6/12/2025,Lønn  145058237 Statens Lånekasse For Utdanning  ,6/12/2025,,"13,790.00"
6/5/2025,Overføring Innland  502 Bare Bitcoin AS Fast Oppdrag ,6/5/2025,50.00,
6/4/2025,Giro  496 DNB Bank Asa Fondshandel ,6/4/2025,150.00,
6/4/2025,Giro  495 DNB Bank Asa Fondshandel ,6/4/2025,150.00,
6/4/2025,Giro  494 DNB Bank Asa Fondshandel ,6/4/2025,150.00,
6/4/2025,Giro  493 DNB Bank Asa Fondshandel ,6/4/2025,150.00,
6/4/2025,Giro  492 DNB Bank Asa Fondshandel ,6/4/2025,150.00,
